ts,close,vol,dcpi,df_vascular
2026-01-21 23:10:00,5.22e-06,892021447.0,3.6441645834882452,1.710290731264567
2026-01-21 23:11:00,5.22e-06,4030971493.0,0.0,1.7290271965412554
2026-01-21 23:12:00,5.21e-06,539370780.0,3.3015705929101307,1.7458890246451324
2026-01-21 23:13:00,5.23e-06,21286866759.0,16.603458629383507,1.7603168843091774
2026-01-21 23:14:00,5.24e-06,16090360463.0,7.65197866498624,1.7967462501828606
2026-01-21 23:15:00,5.24e-06,5593933992.0,0.0,1.8276835484704164
2026-01-21 23:16:00,5.24e-06,83055530.0,0.0,1.8295265107346865
2026-01-21 23:17:00,5.24e-06,429443742.0,0.0,1.818186138899443
2026-01-21 23:18:00,5.23e-06,9574167639.0,7.082988039622812,1.8202604347813545
2026-01-21 23:19:00,5.22e-06,1906149815.0,4.642345070142029,1.8409969355725808
2026-01-21 23:20:00,5.21e-06,3790881024.0,5.479985143280399,1.8794531255276408
2026-01-21 23:21:00,5.22e-06,17132807147.0,7.976115072849002,1.9101531072300741
2026-01-21 23:22:00,5.21e-06,5257521545.0,5.7947635381471585,1.9267228560193324
2026-01-21 23:23:00,5.2e-06,30816794873.0,9.176782269283516,1.9233407107411349
2026-01-21 23:24:00,5.21e-06,5251294649.0,5.661070951962219,1.8948247643107714
2026-01-21 23:25:00,5.2e-06,689147116.0,3.314434680594662,1.8762605580635257
2026-01-21 23:26:00,5.21e-06,16139016835.0,7.563466955119222,1.855747043652788
2026-01-21 23:27:00,5.22e-06,88829603.0,1.9061151351204282,1.8480898281752571
2026-01-21 23:28:00,5.23e-06,7207865298.0,6.046230301708542,1.8627921711865345
2026-01-21 23:29:00,5.23e-06,1176490230.0,0.0,1.87747773783869
2026-01-21 23:30:00,5.21e-06,5944455399.0,11.546497258674759,1.8710036844954578
2026-01-21 23:31:00,5.2e-06,6099136196.0,5.718911708100288,1.8940009891997753
2026-01-21 23:32:00,5.2e-06,262472141.0,0.0,1.8999461806946616
2026-01-21 23:33:00,5.2e-06,5880498024.0,0.0,1.888250471621894
2026-01-21 23:34:00,5.19e-06,1965383975.0,4.1914598984946645,1.8937367374986696
2026-01-21 23:35:00,5.19e-06,1274304278.0,0.0,1.878173115309643
2026-01-21 23:36:00,5.19e-06,5800005655.0,0.0,1.8661075237221614
2026-01-21 23:37:00,5.19e-06,336331647.0,0.0,1.8393192331866788
2026-01-21 23:38:00,5.18e-06,4101618097.0,5.099648955054309,1.7971912655775295
2026-01-21 23:39:00,5.17e-06,43866777844.0,9.397081413504484,1.7656326520648202
2026-01-21 23:40:00,5.16e-06,461618285.0,2.8510861117537547,1.756025393353577
2026-01-21 23:41:00,5.15e-06,3794318698.0,4.902327021098286,1.737915860018399
2026-01-21 23:42:00,5.15e-06,8778113495.0,0.0,1.7194141616798522
2026-01-21 23:43:00,5.15e-06,6697183160.0,0.0,1.6832805389331296
2026-01-21 23:44:00,5.15e-06,9072492385.0,0.0,1.6484850527169757
2026-01-21 23:45:00,5.15e-06,4773215646.0,0.0,1.6151260181826845
2026-01-21 23:46:00,5.15e-06,12188654922.0,0.0,1.5896402828202898
2026-01-21 23:47:00,5.17e-06,3871436483.0,10.354410907393705,1.5602375792169025
2026-01-21 23:48:00,5.16e-06,6073676265.0,5.736356581863606,1.5835260505625057
2026-01-21 23:49:00,5.14e-06,19157308043.0,14.884211723193458,1.5882722960985263
2026-01-21 23:50:00,5.13e-06,22519812143.0,7.828590758422258,1.5949239131127952
2026-01-21 23:51:00,5.13e-06,3434905880.0,0.0,1.6072320472919341
2026-01-21 23:52:00,5.14e-06,560776937.0,3.171374784600012,1.6007410000012363
2026-01-21 23:53:00,5.14e-06,3281662725.0,0.0,1.5940991919647005
2026-01-21 23:54:00,5.12e-06,7731454652.0,12.607665690062873,1.5904762963055281
2026-01-21 23:55:00,5.14e-06,27463604209.0,16.78355391163892,1.5857325105033555
2026-01-21 23:56:00,5.15e-06,2611417092.0,4.644138433953991,1.5965292291855149
2026-01-21 23:57:00,5.14e-06,6383177257.0,5.860294154266855,1.6011855406195874
2026-01-21 23:58:00,5.15e-06,4240710022.0,5.1839952953432356,1.6009938301440088
2026-01-21 23:59:00,5.15e-06,222729743.0,0.0,1.5941049206315467
2026-01-22 00:00:00,5.16e-06,28480248824.0,8.466691253190215,1.5911785979718354
2026-01-22 00:01:00,5.17e-06,3004835721.0,4.616088700274862,1.589021149613663
2026-01-22 00:02:00,5.16e-06,4925167800.0,5.1823011690348295,1.5831346681583458
2026-01-22 00:03:00,5.16e-06,5641415297.0,0.0,1.5714371548788608
2026-01-22 00:04:00,5.17e-06,4744747890.0,5.188214527556306,1.5662550377544662
2026-01-22 00:05:00,5.17e-06,16407329790.0,0.0,1.5569707612208166
2026-01-22 00:06:00,5.18e-06,4043783733.0,4.90519047053671,1.5476946702587955
2026-01-22 00:07:00,5.18e-06,1366501385.0,0.0,1.5361289948808472
2026-01-22 00:08:00,5.18e-06,7339740725.0,0.0,1.5320097274253162
2026-01-22 00:09:00,5.18e-06,8379079530.0,0.0,1.5231176306463914
2026-01-22 00:10:00,5.17e-06,5776822512.0,5.308756325631742,1.5134521003453176
2026-01-22 00:11:00,5.19e-06,4002832866.0,9.383139357364268,1.522864013394027
2026-01-22 00:12:00,5.18e-06,8701538302.0,5.737736875459012,1.520695493097394
2026-01-22 00:13:00,5.18e-06,5063445023.0,0.0,1.5004161609903743
2026-01-22 00:14:00,5.19e-06,2868711929.0,4.387779014711189,1.4972720062997686
2026-01-22 00:15:00,5.18e-06,5292430857.0,5.12137386464441,1.515392436072992
2026-01-22 00:16:00,5.19e-06,7567987927.0,5.540481832648374,1.5363007210076978
2026-01-22 00:17:00,5.17e-06,2355290049.0,7.960688304983197,1.5513808922140604
2026-01-22 00:18:00,5.18e-06,3840909261.0,4.528252074239364,1.5653795966584165
2026-01-22 00:19:00,5.17e-06,5361360023.0,5.007363885627918,1.5667467617993374
2026-01-22 00:20:00,5.18e-06,2231075938.0,3.9291123291991816,1.5655725300357368
2026-01-22 00:21:00,5.18e-06,315928350.0,0.0,1.5671354130292847
2026-01-22 00:22:00,5.18e-06,6771537080.0,0.0,1.5595151275811834
2026-01-22 00:23:00,5.18e-06,3430911713.0,0.0,1.5565690714765146
2026-01-22 00:24:00,5.17e-06,8880562102.0,5.757113681597492,1.5485816644938437
2026-01-22 00:25:00,5.18e-06,2492002038.0,4.12105165503433,1.5519009844950895
2026-01-22 00:26:00,5.19e-06,25246285361.0,7.4338022866375875,1.5424694212151144
2026-01-22 00:27:00,5.19e-06,1619670534.0,0.0,1.5448680203263951
2026-01-22 00:28:00,5.18e-06,11021123567.0,5.963535285439806,1.5458291286875352
2026-01-22 00:29:00,5.18e-06,624577014.0,0.0,1.5669435276357666
2026-01-22 00:30:00,5.18e-06,13025826961.0,0.0,1.5681106866548924
2026-01-22 00:31:00,5.19e-06,3185644147.0,4.3370439656757975,1.5776383660743167
2026-01-22 00:32:00,5.2e-06,188398337.0,2.0444915551679577,1.6017170472336293
2026-01-22 00:33:00,5.2e-06,7100158514.0,0.0,1.6281141460494726
2026-01-22 00:34:00,5.19e-06,1163794757.0,3.321595798369719,1.6401828485984868
2026-01-22 00:35:00,5.2e-06,690478251.0,2.947636514051462,1.6718823853690339
2026-01-22 00:36:00,5.19e-06,856205210.0,3.092649814031056,1.695992583261596
2026-01-22 00:37:00,5.19e-06,147752890.0,0.0,1.7216466429312545
2026-01-22 00:38:00,5.21e-06,9579314911.0,11.454318741362012,1.7252868385050824
2026-01-22 00:39:00,5.21e-06,415166705.0,0.0,1.7262054741967887
2026-01-22 00:40:00,5.21e-06,7018946493.0,0.0,1.7133880584199503
2026-01-22 00:41:00,5.22e-06,1875263587.0,3.725860165229231,1.7032141006343644
2026-01-22 00:42:00,5.21e-06,10422080058.0,5.7636415566960935,1.7102067137243957
2026-01-22 00:43:00,5.21e-06,3517844002.0,0.0,1.7196530779410797
2026-01-22 00:44:00,5.21e-06,17761040363.0,0.0,1.7232746687942797
2026-01-22 00:45:00,5.2e-06,3554481633.0,4.408361931565505,1.7224393903747857
2026-01-22 00:46:00,5.22e-06,3245339862.0,8.527361580794484,1.7311482238191196
2026-01-22 00:47:00,5.2e-06,4405705171.0,9.139669146068886,1.7248080002144175
2026-01-22 00:48:00,5.19e-06,7515378249.0,5.1846659964291915,1.729874973367166
2026-01-22 00:49:00,5.19e-06,617604987.0,0.0,1.7175535805394242
2026-01-22 00:50:00,5.21e-06,2984103404.0,8.045659976588041,1.7059161056456729
2026-01-22 00:51:00,5.22e-06,5615791879.0,4.690544183876853,1.7368727893862717
2026-01-22 00:52:00,5.21e-06,593320437.0,2.5914687133585166,1.7637738563993546
2026-01-22 00:53:00,5.21e-06,25339923551.0,0.0,1.7788218128271005
2026-01-22 00:54:00,5.21e-06,20238775469.0,0.0,1.779260150204328
2026-01-22 00:55:00,5.21e-06,23401691808.0,0.0,1.7820301683500315
2026-01-22 00:56:00,5.22e-06,386406559.0,2.432032433682876,1.7844529293270373
2026-01-22 00:57:00,5.21e-06,939643322.0,3.0483798692660864,1.795488110090531
2026-01-22 00:58:00,5.19e-06,2154604948.0,7.547687815754488,1.8079310690870207
2026-01-22 00:59:00,5.21e-06,4779779447.0,9.167824296002776,1.844232183020709
2026-01-22 01:00:00,5.21e-06,275708926.0,0.0,1.8656625844092507
2026-01-22 01:01:00,5.19e-06,23587718858.0,13.84456898754513,1.8785206718459575
2026-01-22 01:02:00,5.22e-06,9138540967.0,15.66172709882335,1.8760640403611593
2026-01-22 01:03:00,5.21e-06,12692955372.0,5.717597183787317,1.9075031636993105
2026-01-22 01:04:00,5.21e-06,8885258545.0,0.0,1.923095504236099
2026-01-22 01:05:00,5.2e-06,10995749309.0,5.531155437873023,1.9364958439272242
2026-01-22 01:06:00,5.2e-06,249814239.0,0.0,1.9407352244350173
2026-01-22 01:07:00,5.2e-06,540197047.0,0.0,1.9369613503401333
2026-01-22 01:08:00,5.19e-06,3557343871.0,4.207424400829557,1.9329040602835383
2026-01-22 01:09:00,5.2e-06,7277689830.0,5.010521510121072,1.932473429208012
2026-01-22 01:10:00,5.2e-06,10826037717.0,0.0,1.9246127511056288
2026-01-22 01:11:00,5.2e-06,4953892848.0,0.0,1.9057482978772389
2026-01-22 01:12:00,5.2e-06,55446249.0,0.0,1.896150267506866
2026-01-22 01:13:00,5.21e-06,9728084467.0,5.547948641210719,1.8847356286606167
2026-01-22 01:14:00,5.21e-06,112730032.0,0.0,1.8844261553943689
2026-01-22 01:15:00,5.21e-06,8863388712.0,0.0,1.883887781348402
2026-01-22 01:16:00,5.23e-06,11104486788.0,11.241656734801529,1.867427497024352
2026-01-22 01:17:00,5.22e-06,6000278152.0,4.714636442026146,1.8489120149955571
2026-01-22 01:18:00,5.23e-06,26624119479.0,6.932713167772601,1.8442961986785504
2026-01-22 01:19:00,5.23e-06,548286276.0,0.0,1.8246920311545203
2026-01-22 01:20:00,5.23e-06,7774280593.0,0.0,1.8029336169470385
2026-01-22 01:21:00,5.23e-06,8599763677.0,0.0,1.781440333141377
2026-01-22 01:22:00,5.22e-06,418612926.0,2.3990821436011887,1.761952432886584
2026-01-22 01:23:00,5.23e-06,6357438205.0,4.851331749940345,1.7657611504730788
2026-01-22 01:24:00,5.24e-06,495521058.0,2.4568947292622774,1.7618603750163764
2026-01-22 01:25:00,5.24e-06,1221805568.0,0.0,1.7615241461004338
2026-01-22 01:26:00,5.23e-06,198184034.0,1.918682952777389,1.7557948940826358
2026-01-22 01:27:00,5.24e-06,15426007925.0,6.095007100077886,1.7650578310985592
2026-01-22 01:28:00,5.24e-06,3990322624.0,0.0,1.752209258051057
2026-01-22 01:29:00,5.23e-06,556611902.0,2.6494951372202515,1.758934353608513
2026-01-22 01:30:00,5.23e-06,11552717833.0,0.0,1.7782820597533244
2026-01-22 01:31:00,5.22e-06,1656345465.0,3.5682036548968905,1.7830434534376054
2026-01-22 01:32:00,5.22e-06,1357105465.0,0.0,1.7955970097666774
2026-01-22 01:33:00,5.21e-06,7205947050.0,5.221776567004409,1.799115615356955
2026-01-22 01:34:00,5.22e-06,6846982160.0,5.232694121925374,1.7937453410342994
2026-01-22 01:35:00,5.21e-06,12299544218.0,6.266098039077753,1.7962053835038292
2026-01-22 01:36:00,5.21e-06,744624546.0,0.0,1.7769242856369893
2026-01-22 01:37:00,5.2e-06,4081637576.0,4.747033950493807,1.7689914447629336
2026-01-22 01:38:00,5.2e-06,6583556901.0,0.0,1.7453920120296267
2026-01-22 01:39:00,5.2e-06,168923322.0,0.0,1.7349296101174783
2026-01-22 01:40:00,5.21e-06,541856460.0,2.866284264560266,1.7240448596279543
2026-01-22 01:41:00,5.2e-06,11682947087.0,6.410717032596182,1.7271716575165987
2026-01-22 01:42:00,5.21e-06,1142765816.0,3.4871927367413074,1.7194034676431824
2026-01-22 01:43:00,5.21e-06,7476087956.0,0.0,1.7282626085038757
2026-01-22 01:44:00,5.2e-06,7259013449.0,5.670611488242446,1.726392382278151
2026-01-22 01:45:00,5.19e-06,20501549455.0,7.304630860883008,1.7190926188349371
2026-01-22 01:46:00,5.19e-06,260609561.0,0.0,1.7178105567890847
2026-01-22 01:47:00,5.2e-06,7208814660.0,5.531587018704208,1.6925654080296106
2026-01-22 01:48:00,5.21e-06,975303890.0,3.2331167364896167,1.6987196297147158
2026-01-22 01:49:00,5.22e-06,11003167826.0,6.024388966786861,1.7114280746083357
2026-01-22 01:50:00,5.21e-06,1018596623.0,3.231901726952082,1.702572552370148
2026-01-22 01:51:00,5.21e-06,1309580133.0,0.0,1.7050978546778741
2026-01-22 01:52:00,5.21e-06,9420309786.0,0.0,1.7041190280589313
2026-01-22 01:53:00,5.2e-06,15048681.0,1.1059516213265408,1.7062318726145984
2026-01-22 01:54:00,5.22e-06,3509690667.0,9.197388099970118,1.7183428512406755
2026-01-22 01:55:00,5.21e-06,3695738284.0,4.66789955817834,1.7220436796519283
2026-01-22 01:56:00,5.2e-06,7018098.0,0.9052461951229256,1.7191582666414733
2026-01-22 01:57:00,5.2e-06,30395205.0,0.0,1.7178916249230167
2026-01-22 01:58:00,5.22e-06,4280298547.0,9.92968684489608,1.7076985531062103
2026-01-22 01:59:00,5.22e-06,3461458534.0,0.0,1.7069670391721243
2026-01-22 02:00:00,5.21e-06,3017042612.0,4.590743345077905,1.7127789420426138
2026-01-22 02:01:00,5.22e-06,6677398474.0,5.5727046332120125,1.7131651611039924
2026-01-22 02:02:00,5.24e-06,6846570946.0,10.875643465557696,1.6836956529240863
2026-01-22 02:03:00,5.24e-06,726261042.0,0.0,1.691599948100854
2026-01-22 02:04:00,5.24e-06,241375020.0,0.0,1.6804988641200833
2026-01-22 02:05:00,5.24e-06,185395431.0,0.0,1.6548659050009047
2026-01-22 02:06:00,5.24e-06,9431657804.0,0.0,1.636705741198093
2026-01-22 02:07:00,5.24e-06,5184014269.0,0.0,1.620956960191157
2026-01-22 02:08:00,5.24e-06,9365314442.0,0.0,1.6053863908374921
2026-01-22 02:09:00,5.24e-06,40517859.0,0.0,1.599592801502637
2026-01-22 02:10:00,5.24e-06,11404332276.0,0.0,1.603574703219529
2026-01-22 02:11:00,5.24e-06,372958822.0,0.0,1.611632681417
2026-01-22 02:12:00,5.25e-06,2171884818.0,4.338449267727245,1.6233857333907975
2026-01-22 02:13:00,5.24e-06,2038755516.0,4.215973606635484,1.6356338475618992
2026-01-22 02:14:00,5.24e-06,3481220992.0,0.0,1.6572522741951135
2026-01-22 02:15:00,5.23e-06,1090497917.0,3.6070649637179395,1.6659202242360704
2026-01-22 02:16:00,5.24e-06,5042216540.0,5.372596575787449,1.6682932255343246
2026-01-22 02:17:00,5.24e-06,3183033429.0,0.0,1.6726437447027402
2026-01-22 02:18:00,5.24e-06,736626715.0,0.0,1.6735018153539702
2026-01-22 02:19:00,5.24e-06,7734478627.0,0.0,1.6794674540226395
2026-01-22 02:20:00,5.23e-06,473406109.0,2.9598770026417807,1.6803385022587993
2026-01-22 02:21:00,5.23e-06,88262410.0,0.0,1.6852337901399177
2026-01-22 02:22:00,5.24e-06,137114669.0,2.188630776209468,1.6762429146572968
2026-01-22 02:23:00,5.24e-06,437786258.0,0.0,1.6716413733126287
2026-01-22 02:24:00,5.22e-06,4536132478.0,10.689362786230888,1.6709451942166742
2026-01-22 02:25:00,5.23e-06,356206806.0,2.7486203623808176,1.6996379087772158
2026-01-22 02:26:00,5.23e-06,8964589574.0,0.0,1.7185454301946337
2026-01-22 02:27:00,5.23e-06,2338663231.0,0.0,1.7205754396814426
2026-01-22 02:28:00,5.22e-06,346932093.0,2.926871973524798,1.7356481511897353
2026-01-22 02:29:00,5.22e-06,471944500.0,0.0,1.7485387198190074
2026-01-22 02:30:00,5.22e-06,2644842613.0,0.0,1.7605914556275872
2026-01-22 02:31:00,5.21e-06,1951220398.0,4.775733099102126,1.7588399375132273
2026-01-22 02:32:00,5.21e-06,27764717.0,0.0,1.7660223607592298
2026-01-22 02:33:00,5.2e-06,420729379.0,3.188398997760891,1.7520470478564714
2026-01-22 02:34:00,5.2e-06,5335487089.0,0.0,1.7354274499986464
2026-01-22 02:35:00,5.22e-06,3553781657.0,10.856048353872593,1.7145120531220752
2026-01-22 02:36:00,5.21e-06,698377710.0,3.528137748401373,1.7366524277016373
2026-01-22 02:37:00,5.22e-06,61835100.0,1.8710880310821423,1.7335346403754297
2026-01-22 02:38:00,5.22e-06,7801777254.0,0.0,1.7449857398325201
2026-01-22 02:39:00,5.23e-06,6367453406.0,6.637040159442561,1.7469775247354271
2026-01-22 02:40:00,5.23e-06,1082965924.0,0.0,1.7472526243481663
2026-01-22 02:41:00,5.23e-06,44715606.0,0.0,1.7330691677052963
2026-01-22 02:42:00,5.24e-06,2390743945.0,5.694924362186192,1.7139026356465026
2026-01-22 02:43:00,5.24e-06,175693443.0,0.0,1.69723856401023
2026-01-22 02:44:00,5.23e-06,7587588858.0,7.748693963938925,1.6598917900450305
2026-01-22 02:45:00,5.23e-06,1925237896.0,0.0,1.6537378067718302
2026-01-22 02:46:00,5.23e-06,1505682380.0,0.0,1.6573435030460124
2026-01-22 02:47:00,5.24e-06,7245670305.0,7.674225732321149,1.6418048174330562
2026-01-22 02:48:00,5.23e-06,10047589182.0,8.318762118596036,1.6305364635964803
2026-01-22 02:49:00,5.23e-06,118049036.0,0.0,1.6323209411994306
2026-01-22 02:50:00,5.21e-06,2350345374.0,11.222393978475829,1.6242568528933254
2026-01-22 02:51:00,5.21e-06,700295023.0,0.0,1.6437404329370109
2026-01-22 02:52:00,5.21e-06,10076993627.0,0.0,1.6373285213920048
2026-01-22 02:53:00,5.21e-06,4360652479.0,0.0,1.6212152172863004
2026-01-22 02:54:00,5.2e-06,7601331258.0,7.659674767166659,1.6025479047304996
2026-01-22 02:55:00,5.2e-06,4294016676.0,0.0,1.5846431783868526
2026-01-22 02:56:00,5.21e-06,162080127.0,2.889739180304456,1.5721586087396808
2026-01-22 02:57:00,5.21e-06,432401694.0,0.0,1.5888646929256793
2026-01-22 02:58:00,5.21e-06,268977852.0,0.0,1.581587359833916
2026-01-22 02:59:00,5.21e-06,46749595.0,0.0,1.5849744768072214
2026-01-22 03:00:00,5.22e-06,2257880841.0,6.0076959712601,1.5805707744390747
2026-01-22 03:01:00,5.22e-06,106438303.0,0.0,1.5842524790286276
2026-01-22 03:02:00,5.22e-06,181458328.0,0.0,1.5617203860720252
2026-01-22 03:03:00,5.22e-06,205016806.0,0.0,1.5540861049593995
2026-01-22 03:04:00,5.21e-06,324629568.0,3.72878682270544,1.5465707269829856
2026-01-22 03:05:00,5.21e-06,56016807.0,0.0,1.5622031919419586
2026-01-22 03:06:00,5.22e-06,3775496840.0,7.048406407460989,1.5685306425189351
2026-01-22 03:07:00,5.23e-06,1435407.0,0.9059926031409941,1.5782767317793263
2026-01-22 03:08:00,5.23e-06,5184153523.0,0.0,1.5866925934033747
2026-01-22 03:09:00,5.22e-06,235665025.0,3.4900602621339067,1.585430603247068
2026-01-22 03:10:00,5.22e-06,559959667.0,0.0,1.5978597241252988
2026-01-22 03:11:00,5.24e-06,4714917333.0,14.987085752192463,1.601107497212301
2026-01-22 03:12:00,5.24e-06,745328884.0,0.0,1.6071231861286996
2026-01-22 03:13:00,5.22e-06,1878572785.0,11.645093870788017,1.5933654809689632
2026-01-22 03:14:00,5.23e-06,249866770.0,3.465617425517508,1.6148813555625148
2026-01-22 03:15:00,5.22e-06,722025470.0,4.652494063801965,1.6174406330660738
2026-01-22 03:16:00,5.2e-06,2823857506.0,12.853180256468825,1.6139863877432288
2026-01-22 03:17:00,5.21e-06,2501062796.0,6.239069267838895,1.6351358203600463
2026-01-22 03:18:00,5.21e-06,108992339.0,0.0,1.642835674461889
2026-01-22 03:19:00,5.21e-06,1314200669.0,0.0,1.639727070630755
2026-01-22 03:20:00,5.21e-06,10567562078.0,0.0,1.629210833373696
2026-01-22 03:21:00,5.21e-06,7651473625.0,0.0,1.6142724924443994
2026-01-22 03:22:00,5.22e-06,1660124973.0,5.812495317559341,1.595751694773382
2026-01-22 03:23:00,5.21e-06,1640472781.0,5.701232584553265,1.6124792650649047
2026-01-22 03:24:00,5.22e-06,41401894.0,2.197972076019274,1.6106659025844754
2026-01-22 03:25:00,5.21e-06,454464425.0,4.221418813738035,1.6092205843554126
2026-01-22 03:26:00,5.2e-06,919686479.0,5.012733823042181,1.6302469337836123
2026-01-22 03:27:00,5.21e-06,1267663943.0,5.50495292529783,1.652180638792627
2026-01-22 03:28:00,5.21e-06,69024809.0,0.0,1.660807942509313
2026-01-22 03:29:00,5.2e-06,2254036315.0,6.564420559763169,1.6663568440202354
2026-01-22 03:30:00,5.19e-06,6883356082.0,8.727657629114734,1.6682480008538858
2026-01-22 03:31:00,5.19e-06,22851918416.0,0.0,1.6613918171249915
2026-01-22 03:32:00,5.18e-06,3049283239.0,6.903293320826336,1.6574061685775225
2026-01-22 03:33:00,5.19e-06,417654468.0,4.057909056643609,1.65314132372727
2026-01-22 03:34:00,5.17e-06,3621236589.0,14.346194240449963,1.6626087668548342
2026-01-22 03:35:00,5.17e-06,8915534161.0,0.0,1.657867845608997
2026-01-22 03:36:00,5.16e-06,18700419866.0,10.986369859338307,1.6413069903673043
2026-01-22 03:37:00,5.16e-06,1345571276.0,0.0,1.6255750632871009
2026-01-22 03:38:00,5.15e-06,737680528.0,4.819601016266993,1.6067297645047094
2026-01-22 03:39:00,5.17e-06,4296401155.0,14.710037828379258,1.5854054354395024
2026-01-22 03:40:00,5.17e-06,7834902047.0,0.0,1.5940182628806678
2026-01-22 03:41:00,5.17e-06,3311360142.0,0.0,1.591053683025366
2026-01-22 03:42:00,5.16e-06,758104967.0,5.035435625383984,1.581604391661011
2026-01-22 03:43:00,5.17e-06,5353325129.0,8.238832132318725,1.5942637248315144
2026-01-22 03:44:00,5.17e-06,552361705.0,0.0,1.6040582554004912
2026-01-22 03:45:00,5.16e-06,7113299890.0,8.663956510259785,1.6159838653937981
2026-01-22 03:46:00,5.18e-06,423081999.0,8.041743633394534,1.6376937619656742
2026-01-22 03:47:00,5.16e-06,1820189824.0,11.43832834782426,1.6545135373449051
2026-01-22 03:48:00,5.17e-06,382458638.0,3.74906041314498,1.6741385560220505
2026-01-22 03:49:00,5.16e-06,3845486400.0,6.762341797910954,1.6881632272110918
2026-01-22 03:50:00,5.16e-06,595015327.0,0.0,1.6813389259076
2026-01-22 03:51:00,5.16e-06,279812806.0,0.0,1.6808072821201807
2026-01-22 03:52:00,5.17e-06,188839046.0,3.0766751184099133,1.6794881597325584
2026-01-22 03:53:00,5.17e-06,2643003577.0,0.0,1.6892399273676357
2026-01-22 03:54:00,5.17e-06,121623199.0,0.0,1.685928692059417
2026-01-22 03:55:00,5.18e-06,1695052858.0,5.571354894405928,1.6911037185584217
2026-01-22 03:56:00,5.19e-06,5010220203.0,7.416292124797714,1.6920256026128833
2026-01-22 03:57:00,5.18e-06,24614156245.0,10.94051888684317,1.697267479464125
2026-01-22 03:58:00,5.19e-06,40843862966.0,12.079543226072875,1.6989243779839955
2026-01-22 03:59:00,5.19e-06,143159879.0,0.0,1.6916978841365906
2026-01-22 04:00:00,5.19e-06,11036339864.0,0.0,1.6747939498831819
2026-01-22 04:01:00,5.2e-06,14674419743.0,9.079486209809106,1.661563593518992
2026-01-22 04:02:00,5.2e-06,4553041316.0,0.0,1.6573994709073594
2026-01-22 04:03:00,5.2e-06,6469443846.0,0.0,1.6464892914866318
2026-01-22 04:04:00,5.21e-06,311349554.0,3.4061770380491674,1.6272981194171428
2026-01-22 04:05:00,5.22e-06,676491530.0,4.172630106485788,1.6268842075765242
2026-01-22 04:06:00,5.21e-06,3446524458.0,6.298634348898343,1.617297715614754
2026-01-22 04:07:00,5.23e-06,1783581609.0,10.280616654062793,1.6079011048645349
2026-01-22 04:08:00,5.22e-06,5954150696.0,6.9921639174214025,1.6089538727158983
2026-01-22 04:09:00,5.22e-06,984272304.0,0.0,1.6025977706025745
2026-01-22 04:10:00,5.22e-06,7178737806.0,0.0,1.588545075457209
2026-01-22 04:11:00,5.22e-06,3435108129.0,0.0,1.5631612842395377
2026-01-22 04:12:00,5.22e-06,1277348156.0,0.0,1.5609549844926398
2026-01-22 04:13:00,5.21e-06,5199522404.0,6.783516242953169,1.5470463141696513
2026-01-22 04:14:00,5.21e-06,334687098.0,0.0,1.5496329970462908
2026-01-22 04:15:00,5.21e-06,99825273.0,0.0,1.53690763595146
2026-01-22 04:16:00,5.2e-06,16508370.0,1.5510434314356176,1.5139755168490574
2026-01-22 04:17:00,5.2e-06,6302973425.0,0.0,1.5094903730059743
2026-01-22 04:18:00,5.21e-06,312919870.0,3.360342888441425,1.5051018762548294
2026-01-22 04:19:00,5.21e-06,6523862270.0,0.0,1.514184516140661
2026-01-22 04:20:00,5.2e-06,969426357.0,4.5662310404647775,1.5154521110633647
2026-01-22 04:21:00,5.2e-06,3069446511.0,0.0,1.516719907002865
2026-01-22 04:22:00,5.21e-06,3538592292.0,6.414769859443544,1.5126698623129564
2026-01-22 04:23:00,5.21e-06,117534868.0,0.0,1.5258459823255257
2026-01-22 04:24:00,5.21e-06,4090950458.0,0.0,1.533033394529381
2026-01-22 04:25:00,5.21e-06,3954268911.0,0.0,1.5377054804274994
2026-01-22 04:26:00,5.22e-06,11200810971.0,8.673697695173425,1.5480519234269694
2026-01-22 04:27:00,5.21e-06,1777997995.0,5.372834166888836,1.5589061686912453
2026-01-22 04:28:00,5.22e-06,189481015.0,3.022648077302335,1.5847008652498606
2026-01-22 04:29:00,5.22e-06,160612200.0,0.0,1.598835118926852
2026-01-22 04:30:00,5.21e-06,915501437.0,4.674945995179165,1.6044634370943913
2026-01-22 04:31:00,5.22e-06,1564436843.0,5.304562692805856,1.6278743826192175
2026-01-22 04:32:00,5.2e-06,2903134741.0,12.065004575246167,1.6320570353698804
2026-01-22 04:33:00,5.21e-06,89565046.0,2.3926553844118907,1.6435510734416479
2026-01-22 04:34:00,5.22e-06,1139628284.0,4.722024420117662,1.640163251701714
2026-01-22 04:35:00,5.22e-06,27378501005.0,0.0,1.6492651871247184
2026-01-22 04:36:00,5.22e-06,5600282838.0,0.0,1.64093799492039
2026-01-22 04:37:00,5.21e-06,30287315056.0,10.962272877947745,1.6411845434287253
2026-01-22 04:38:00,5.2e-06,2291470564.0,5.4613383872741394,1.6428805036896814
2026-01-22 04:39:00,5.2e-06,382551065.0,0.0,1.637085190396822
2026-01-22 04:40:00,5.2e-06,218261213.0,0.0,1.6408449176791338
2026-01-22 04:41:00,5.2e-06,123534879.0,0.0,1.6344692315893263
2026-01-22 04:42:00,5.21e-06,625313211.0,3.8937796998129786,1.6209507451719098
